"ID","TARGET"
115943,0.050769112371419
115944,0.00528232208897467
115946,0.00736354855411782
115948,0.00710330615941512
115950,0.00548925047227898
115951,0.0372893832420822
115952,0.0654035534195534
115953,0.222200626004245
115954,0.0651934468466787
115956,0.0476547619309376
115957,0.0342104429064135
115959,0.148599981017091
115962,0
115963,0.0463155440218852
115964,0.122579463668754
115965,0.032586852790989
115966,0.178474611973633
115973,0.0172654930351684
115974,0.0160391888044878
115977,0.00036795819135556
115982,0.0361776118800718
115986,0.181798943104026
115991,0.308331242246468
115992,0.0314847335561892
115993,0
115996,0.0338022260020311
115997,0.00898477528887584
115999,0.164132278191196
116000,0.00531967029256874
116001,0.0284544497754766
116002,0.0226415840670621
116004,0.0144101428068682
116005,0.132748497441272
116007,0.182771520587124
116008,0.0962388301893459
116009,0.0121397942647882
116011,0.0305242589648505
116012,0.062663570899058
116013,0.00742006208130213
116015,0
116016,0.00260134669466059
116017,0.0383754079083388
116018,0.017214759442956
116020,0.196891959907466
116022,0.0179059868178442
116023,0.0018425850683258
116025,0.165300809219191
116027,0.0311301560693494
116029,0.0118892872142015
116030,0.0151044588488356
116034,0.0080548240520623
116036,0.0024067936278807
116038,0.0590186081386428
116039,0.130927420248051
116042,0.00658182950007251
116043,0.0163481455357847
116044,0.00481419964957275
116046,0.00556829661004142
116049,0.0109970075322231
116050,0.0034079942119818
116051,0
116053,0.00651615143328071
116057,0.0016579173658337
116058,0.0362503623797851
116060,0.00376697858953414
116061,0.000362002270401425
116062,0.00138133116761123
116063,0.00415839859388152
116064,0.011473370990288
116066,0.0312215736021241
116067,0.150957494173321
116069,0.00241106923481629
116071,0.00409933970704428
116072,0.0523979445503873
116074,0.0330729858840986
116075,0.00721614801990717
116077,0.0580813122478752
116079,0.0013349013946832
116085,0.144094515102738
116086,0.0240671868290079
116088,0.00749338886887234
116091,0.0877375025123271
116094,0.0157327947557897
116095,0.0101205104008537
116097,0.0109154922229036
116098,0.000244706232274948
116099,0.0262890815117684
116100,0.000554388902373856
116101,0.059925160042466
116102,0.00405692488312872
116104,0.00251905472132024
116105,0.233267714854326
116106,0.0418517773848227
116110,0
116111,0.00369479306325936
116113,0.00299566505883287
116119,0.0565617986123868
116121,0.0257159895874063
116123,0.00868244066108418
116125,0.0051083457411717
116126,0.0325621537833949
116129,0.0363592451440283
116131,0.00949173555361763
116132,0.0280288122618285
116134,0.028172232066495
116137,0.00089836200558093
116138,1.39670793031354e-05
116144,0.0468291342684403
116145,0.0126204936213578
116146,0.190059583664739
116148,0.00602002574213524
116150,0.0394719776577646
116151,0.000622797603250949
116152,0.214318754324415
116155,0.000686862641196564
116157,0.00506730578656332
116159,0.00988114144186882
116160,0.0226084344629747
116165,0.00985529091145533
116166,0.00884575897410226
116173,0
116174,0.00843804806026359
116177,0.0101472094078309
116179,0.0231546018243674
116180,0.00465739374451862
116181,0.0715533222046891
116183,0.0352656044120761
116184,0.000450521455965164
116190,0.044951723745373
116192,0.00555986057873506
116194,0.00551859963009538
116195,0.0698470254608436
116196,0.182905375984395
116197,0.0983401538697959
116203,0.00144141712139157
116205,0.0114733013389837
116207,0.268598543891547
116208,0.0353892188758747
116210,0.0232634903618525
116213,0.00501227267680282
116215,0.0160391888044878
116216,0.00708207356169728
116218,0.000547126400737593
116221,0.00428896184633512
116223,0.0166456379315679
116225,0
116226,0.0237447871136254
116232,0.00773553094313157
116233,0.0053300532167636
116234,0.0283144903346318
116237,0.00558384527798188
116239,0.183581672949851
116240,0.0880896428786362
116242,0.0466982309698252
116244,0.0431289003244643
116246,0.0389456946968786
116249,0.00369627765204538
116250,0.0220716143126909
116253,0.00175939663946792
116254,0.00524211619131213
116255,0.00151327137985838
116256,0.159458244572379
116258,0.0898356325100041
116259,0.0232940966422536
116263,0
116265,0.0130101574433002
116270,0.00640609749842642
116272,0.18171062003652
116277,0.000978133474575925
116279,0.00315010204128601
116280,0.00785342085863895
116281,0.00724164709571289
116285,0.0741631469608521
116287,0.209576594658748
116288,0.226585431796327
116290,0.00905776715718591
116292,0.00194039138375152
116294,0.0147923937242402
116296,0.0411792998373302
116298,0.00910596349123686
116299,0.103610551739526
116300,0.00340850704226636
116301,0.0650337154577595
116302,0.00417614397120007
116304,0.187077034382682
116309,0.0326624602902365
116311,0.0232914849777522
116312,0.00420422261871705
116313,0.000968441591792513
116315,0.000941339828671081
116317,0
116318,0.00809835812799068
116320,0.00633407206285138
116325,0.00232236047761575
116326,0.00386394806938444
116328,0.0119877718975301
116331,0.179083156424264
116333,0.000899118502961475
116335,0.00826623057250959
116337,0.0406146900855947
116338,0.01006716347478
116339,0.0347162982029914
116340,0.0160391888044878
116341,0.00640733455389112
116343,0.000256140522107295
116346,0.00163100387164262
116350,0.266798663428078
116351,0.00147046966463109
116352,0.00173503030835996
116353,0.00177930676327691
116354,0.00195461294166918
116355,0.000399780039374841
116356,0.00741717643272238
116357,0.0236543108427986
116359,0.0337455432711236
116360,0.115156505377231
116361,0.0377536442279927
116362,0.00502082266716602
116367,0.0236436646465329
116368,0.000316716208766664
116371,0.0134122732501251
116373,0.0129254992831121
116377,0.0299080511965567
116382,0.0124903390307003
116383,0.0107721465491166
116393,0.0272710739298798
116396,0.0327671120929009
116398,0.00038218713239872
116399,0.227472481024384
116400,0
116402,0.000985904474223127
116403,0
116404,0.0655220405939604
116405,0.074356971896035
116406,0.000532062698408307
116407,0.0145996385538966
116410,0.0378286521560883
116411,0.017960229192923
116414,0.00555594810091325
116416,0.00648504263753367
116419,0.0428433093792629
116420,0.143907605969428
116421,0.0115483097980901
116424,0.0196951031203013
116426,0.026345584504314
116428,0.0528959791641148
116429,0.00597935160784179
116430,0.0266803692820007
116431,0.00802073582698494
116432,0.00242279010550618
116435,0.00542561390583127
116436,0.0186688858228043
116437,0.000746430005108522
116438,0.0123366020461145
116440,0.0022833012830836
116441,0.00760353309411894
116442,0.00162585466037378
116445,0.0171997001353741
116446,0.0108408405205452
116448,0
116450,0.00158338598354285
116451,0.00621801800791389
116452,0.0341565073517246
116453,0
116457,0.00706852820498096
116459,0.00745371153951427
116461,0.00561485939631121
116469,0.156257353522995
116475,0.00406408570896312
116476,0.0402534067320031
116477,0.0160391888044878
116479,0.0857310861776573
116480,0.00106830778913011
116481,0.00468548556977328
116482,0.0380996263174731
116483,0.147363328972249
116490,0.12332552806287
116491,0.00430638920646083
116492,0.0176364081034402
116494,0
116497,0.000842351314677513
116498,0.0466359587571928
116499,0.182437640123227
116501,0.0489955667561367
116503,0
116504,0.0389133363044019
116507,0.00833465381942312
116512,0.00385479263145134
116514,0.0262554394315514
116515,0.00707802141604919
116517,0.00261417595894748
116520,0.00540856289680771
116521,0.0287412246311501
116523,0
116524,0.00131699407640451
116526,0.0118473647829755
116527,0.0153457748156566
116529,0.0251478119793504
116532,0.0160391888044878
116533,0.00495342616114801
116544,0.00943460311296357
116547,0.0386058455330031
116550,0.0575719752163588
116551,0.118681765427074
116552,0.00179713355613541
116558,0.00191676661375148
116560,0.0614959442530909
116561,0.220573159929355
116562,0.0525909212912153
116564,0.00202520856365649
116565,0.00772272986931868
116568,0.000832618446798045
116569,0.0198091033319888
116570,0.00730730288097473
116572,0.156661954920008
116575,0.00193560930621825
116576,0.0278202437477665
116578,0.133415556986578
116579,0.00155400600216451
116580,0.00432627420396502
116582,0.0298381007821227
116584,0.00112998642567995
116588,0.000117437694104884
116589,0.00112685764319681
116590,0.00249411915609567
116592,0.159337981878919
116593,0.00632692602023558
116596,0.0143907193026418
116598,0.00099676455214916
116601,0.0190022682006963
116603,0.0126727051687553
116605,0.0416208249325142
116607,0.00952940886102317
116608,0.00852627201508299
116609,0.0194227774476948
116611,0.0450287499684994
116613,0.0679266670388694
116614,0.0065749489347699
116619,0.0146661678658935
116620,0.0111499586956793
116624,0.0893407142787427
116627,0.000859804433028999
116628,0.0265471563829677
116630,0.00614465528136505
116631,0.589363484652301
116633,0.159775720443475
116634,0.0233880867827879
116635,0.000609270697577156
116638,0.00269493585252709
116641,0.0273926593969699
116642,0.139568997549798
116645,0.0043690346279371
116646,0.152618568253499
116647,0.0171482263059399
116650,0.036261675182027
116651,0.0422579894636811
116658,0.033841800024188
116661,0.0267358823665065
116666,0.00782333804774977
116667,0
116670,0.00132791651892411
116671,0.0168204995633225
116673,0.00448668198563115
116674,0.00208418100910253
116675,0.0160391888044878
116676,0.0990689967038089
116678,0.0135296464119104
116686,0.00535909123906479
116689,0.0782264373741881
116692,0.0677270902115875
116693,0.00156368818320597
116694,0.00105498058108094
116695,0.0304255385230894
116698,0.0533951891106788
116699,0.0811803345104548
116700,0.00366089993925985
116702,0.0146281782220468
116703,0.0238460103257264
116705,0.212914119474829
116706,0.0133470245271879
116709,0.355930552267331
116714,0.0562587269925829
116715,0.00337895187848753
116716,0.0401571793005719
116719,0.0210735812258133
116722,0.20957413661749
116723,0.0404744263666981
116724,0.00443191538617699
116726,0.0313100204099747
116727,0.0771028979324409
116728,0.0107077087694859
116729,0.00465500109847234
116731,0.221118777205817
116732,0.00427230963438956
116733,0.0088031739941587
116734,0.108234135594642
116735,0.00853164740095403
116736,0.141474808476184
116737,0.00152305769721265
116739,0.000648832486898544
116748,0.219542281029598
116749,0.0249160263848248
116751,0.0166091006062852
116752,0.00760768821985106
116754,0.0461374479008222
116755,0.0378155681561405
116756,0.0128633852264329
116757,0.0400782790867115
116758,0.00817876248697189
116759,0.0511085019586717
116762,0.00678358438503653
116763,0.0153354203038085
116764,0.00455227781544384
116767,0.00470293919136922
116769,0.000147357490233133
116777,0.0479971058197414
116779,0.0126307636137004
116780,0.158002747771206
116784,0.0320246416347004
116786,0.0410828296520016
116790,0.000815214393481756
116792,0.00989514618980953
116796,0
116797,0.0263043969535276
116799,0
116800,0.00608271618032404
116801,0.00360566083296024
116802,0.00104913573532158
116803,0.0464943153265119
116804,0.204449505940048
116806,0.00781453280332032
116809,0.00486737832848811
116810,0.182965119128067
116814,0.00755890502625196
116815,0.00159109395644753
116818,0.0600511837473515
116822,0.081884987565318
116823,0.0229558497737016
116824,0.00505993723596029
116827,0.0206255242986966
116828,0.0246351900464046
116831,0.00161428990689769
116833,0.00609060710203245
116839,0.00126285780213392
116840,0.00534133315215793
116841,0
116842,0.135759289816641
116847,0.0672820616289915
116849,0.0341816237220844
116850,0
116851,0.00787793023167772
116852,0.224256931520614
116854,0.00245227095118248
116855,0
116858,0
116861,0.00585458671258158
116862,0.0340133518825378
116865,0.0152108539750323
116867,0.00488915474044088
116869,0.0411956486585974
116872,0.000799293027753729
116877,0.338805167272255
116880,0.047933840876191
116883,0.0197862296708644
116884,0.0257293835188191
116887,0.000948187889446631
116889,0.0128615897277258
116891,0.0166093866684133
116895,0.140181398493716
116898,0.00531578041482164
116899,0.0696528734193278
116900,0.0132060117910482
116901,0.00325940836205618
116904,0.0189339833088354
116907,0.0734320350851819
116908,0.0782967127531045
116911,0.0526279525623656
116912,0.00467386895786236
116913,0.18135868195046
116915,0.00682124247400577
116919,0.000840949384865562
116923,0.0239541614950622
116924,0.032780687522685
116925,0.0144412785005822
116927,0.00126114825433935
116929,0.0224851915491197
116931,0.18432010819295
116932,0.0591663033170648
116935,0.00809874323930734
116938,0.0227302867652979
116939,0.00750738399024247
116940,0.045274893853281
116943,0.233481372572962
116944,0.0736734645168869
116945,0.0311137535548515
116946,0.0399908515733222
116950,0
116952,0.00739270861967404
116956,0.0150074155283152
116957,0.0337230663832308
116959,0.0161346864500788
116960,0.130136367121619
116961,0.0406191701925264
116965,0.0223025851228648
116967,0.016658871441959
116968,0.0119211396381358
116969,0.0121999157285144
116972,0.0968497890995775
116974,0.000363826110400936
116975,0.01254359364091
116976,0.0369183552087969
116978,0.104156988394937
116979,0.194273347357968
116981,0.000969908261770571
116984,0.0582747036728522
116985,0.0124997221272931
116986,0.0647143575974666
116987,0.010138257226748
116988,0.00204145702962022
116989,0.0234937974318094
116990,0.0289264366943314
116993,0.279820407270428
116994,0.0210006784749526
116996,0.0521053624766356
116998,0.0139200739265784
116999,0
117000,0.0109491809947482
117001,0.0246529400236551
117003,0.0191820241537466
117004,0.0388181980843053
117008,0.0266821831956088
117010,0.232920990773349
117014,0.0113308536689426
117017,0.00500686938082582
117019,0
117023,0.000943741688276831
117027,0.0101402103788541
117028,0.00472120786637477
117029,0.036662972234419
117033,0.00188345633962419
117034,0.00618101296647595
117035,0.00100939731539015
117036,0.00730730288097473
117037,0.251776516767906
117039,0.0304412044085525
117043,0.0449743407516515
117047,0.00330569891302984
117050,0.107204018571519
117052,0.00846863056624985
117053,0.0256836104803813
117054,0.184624289992895
117056,0.0667841970902446
117058,0.0177415333406615
117060,0.148692027294726
117065,0.0191493828063343
117066,0
117067,0.087375564073581
