"pm1","pm2","pm3","TARGET"
0.0330216735601425,0.0242367447823796,0.518,0
0.159607246518135,0.163331702231625,0.006,0
0.00326747889630497,0.00637436225607854,0.997,0
0.0501571111381054,0.0593507509788915,0.378,0
0.0138759221881628,0.0354034254832027,0.761,0
0.0331087075173855,0.0336451244548385,0.531,0
0.0572861693799496,0.0437146289742684,0.595,0
0.00843929219990969,0.0124194820124574,0.941,0
0.0116432281211019,0.0114805240631267,0.879,0
0.287950187921524,0.116455752313459,0.204,1
0.0108173666521907,0.00883342552260893,0.649,0
0.0105724791064858,0.000346986699930634,0.851,0
0.00305685331113636,0.00367569533216597,0.991,0
0.0422826781868935,0.0483278027729222,0.495,0
0.0314102470874786,0.0324543251240317,0.628,0
0.00271144369617105,0.0058542621497097,0.984,0
0.0364321768283844,0.0593503311169915,0.458,0
0.00307958037592471,0.00570490738573407,0.995,0
0.00663076201453805,0.00501663617397104,0.997,0
0.0109380912035704,0.0100695364003285,0.939,0
0.0172436982393265,0.0149347375252453,0.678,0
0.0261561702936888,0.0359439128202563,0.477,0
0.0263887289911509,0.0618975625355441,0.769,0
0.0286086797714233,0.0448799196447017,0.486,0
0.00148445728700608,0.00207132232093042,0.978,0
0.0235423687845469,0.00620998585324888,0.801,0
0.00681534456089139,0.0162934292333279,0.682,0
0.00583641277626157,0.00552007954056195,0.933,0
0.00795646756887436,0.00947705262069326,0.812,0
0.11967209726572,0.0811246181230931,0.295,0
0.00369277573190629,0.00582568689271508,0.965,0
0.00145384413190186,0.00173986150417115,0.936,0
0.0697757676243782,0.105061418613532,0.458,0
0.0104324566200376,0.0138847480063083,0.967,0
0.00414458848536015,0.00649841232162041,0.954,0
0.00867089815437794,0.00811565484058091,0.918,0
0.00163099286146462,0.00289285665836726,0.993,0
0.0811298191547394,0.0821996583692885,0.298,0
0.00339073059149086,0.00493381625068433,0.988,0
0.0084965517744422,0.00349495752389689,0.841,0
0.00140822923276573,0.0017172818466874,0.977,0
0.0432041846215725,0.0518792655403954,0.462,0
0.00720913941040635,0.00449909346020336,0.732,0
0.0140147050842643,0.0159895619496062,0.843,0
0.027031859382987,0.0685333060581453,0.693,0
0.0736469179391861,0.0632227704401185,0.137,0
0.0563952103257179,0.0822869960858695,0.334,0
0.0238596200942993,0.0330666622773696,0.801,1
0.0242470037192106,0.0356884729187798,0.668,0
0.0209964998066425,0.0181964282376846,0.561,0
0.0193424224853516,0.020312614500393,0.49,0
0.00127807504031807,0.00261699211268484,0.973,0
0.0518774352967739,0.0542551742174522,0.562,0
0.00232192268595099,0.00277744193331959,0.993,0
0.0203302837908268,0.0857462923301184,0.656,0
0.0658686086535454,0.0511774537199574,0.54,0
0.0126813454553485,0.0114367725164584,0.899,0
0.0105788400396705,0.00499814612948161,0.754,0
0.0594380311667919,0.0574293619788848,0.444,0
0.0443562604486942,0.045144608405752,0.448,0
0.0164841935038567,0.0128318220191102,0.674,0
0.0209867637604475,0.0196942646908265,0.801,0
0.0820667669177055,0.061219039343578,0.291,0
0.0146484496071935,0.0015729765929119,0.772,0
0.0183361303061247,0.00991690620660512,0.566,0
0.00325286714360118,0.00677374427193245,0.998,0
0.0166389849036932,0.0262421661718686,0.722,0
0.0165896695107222,0.0256316355760731,0.748,0
0.00737976701930165,0.00710751411598631,0.991,0
0.0737657472491264,0.0223577198903108,0.457,0
0.0144042111933231,0.0185896550297082,0.873,0
0.0260626636445522,0.0258678648227592,0.635,0
0.0715754628181458,0.0868248796542379,0.146,0
0.00458386586979032,0.00189381963045767,0.706,0
0.13464330136776,0.113924134413747,0.119,0
0.00726544996723533,0.00721576079856965,0.892,0
0.00596330966800451,0.000956383840911997,0.606,0
0.149049118161201,0.115556804070522,0.011,0
0.120804741978645,0.0605729342839079,0.045,0
0.0149795562028885,0.0224211196154753,0.675,0
0.0865482464432716,0.0981185998236631,0.338,0
0.00862963031977415,0.00618846489400156,0.993,0
0.0431908406317234,0.0392813887985362,0.554,0
0.0153398308902979,0.0214282462823479,0.901,0
0.00402667932212353,0.000674807445447094,0.937,0
0.0160373318940401,0.0226102818728897,0.899,0
0.00181387737393379,0.00264599838436692,0.964,0
0.00505181914195418,0.0115384713630334,0.955,0
0.0311736315488815,0.025251653427308,0.589,0
0.0205442178994417,0.00974506951361206,0.737,0
0.0185263808816671,0.0329483311728036,0.535,0
0.0720622688531876,0.0818160398461053,0.178,0
0.00173488422296941,0.00342228843961483,0.978,0
0.00607623811811209,0.0077013232487532,0.739,0
0.00102667068131268,0.00137989300736523,1,0
0.187387228012085,0.160633506507987,0.003,1
0.161376953125,0.140589679651792,0.003,0
0.00457687396556139,0.000566320167685163,0.896,0
0.00830706115812063,0.0120880481389515,0.858,0
0.182013481855392,0.177083200772994,0,0
0.0246289372444153,0.0545509966831438,0.747,0
0.00285631674341857,0.00626435851075182,0.992,0
0.0149352811276913,0.0126035403271255,0.785,0
0.00152355351019651,0.0029708872415288,0.991,0
0.236704424023628,0.260748590889924,0.029,1
0.00343475630506873,0.00552790831251529,0.98,0
0.00278495857492089,0.00504331324724031,0.999,0
0.120299637317657,0.0942718033995685,0.022,0
0.0141081670299172,0.00177737940418741,0.714,0
0.0293061323463917,0.0556099699649068,0.572,0
0.0267887134104967,0.0509224273992151,0.555,0
0.0153398308902979,0.0199073335272696,0.903,0
0.0161952115595341,0.00896073379695492,0.663,0
0.0253454018384218,0.0526420247836831,0.633,1
0.00236061261966825,0.000642656427806774,0.84,0
0.0165140144526958,0.0272341614492227,0.914,0
0.00701698334887624,0.0136259314099035,0.91,0
0.0596434511244297,0.116363790464617,0.303,0
0.00699397549033165,0.00439619523196977,0.882,0
0.0895803794264793,0.0704691216520657,0.135,0
0.0382975526154041,0.0854347511536377,0.568,0
0.00631724065169692,0.00923569918176556,0.767,0
0.00497110560536385,0.00724544490930409,0.944,0
0.0209081713110209,0.0206899995882197,0.618,0
0.0187805816531181,0.0147820949980611,0.809,0
0.00665600877255201,0.00397231053023503,0.887,0
0.0197673607617617,0.0113348473891545,0.651,0
0.00523577630519867,0.00175818931440084,0.89,0
0.00237523834221065,0.00451856194487078,0.994,0
0.0186027493327856,0.027248613405786,0.886,0
0.0199696775525808,0.0189821600667464,0.698,0
0.0106529630720615,0.00932177492648305,0.655,0
0.0634012743830681,0.00822909035796253,0.444,0
0.00400100741535425,0.00194684360107377,0.747,0
0.0165081135928631,0.0248375833602668,0.799,0
0.00963045004755259,0.0148550364719243,0.959,0
0.00529157929122448,0.00539611446089092,0.909,0
0.00276189134456217,0.00214153497986812,0.834,0
0.0201503373682499,0.00500921466184335,0.569,0
0.0127376485615969,0.0109956814201711,0.914,0
0.0110416114330292,0.0178615131588448,0.961,0
0.157726883888245,0.132973738404409,0.006,0
0.0047373604029417,0.00658694693245176,0.968,0
0.0236633978784084,0.0207443862506263,0.831,0
0.00268434104509652,0.002356771262317,0.924,0
0.0226239804178476,0.0233802753346044,0.518,0
0.110231123864651,0.132804653783579,0.106,0
0.00272661843337119,0.00904974812848176,0.891,0
0.0831472724676132,0.143659842859301,0.135,0
0.0166155230253935,0.0225519058677769,0.816,0
0.184116780757904,0.156262913787264,0.023,0
0.00416546082124114,0.00137411380425009,0.995,0
0.00728423800319433,0.00542528716875762,0.744,0
0.0230849776417017,0.0226010496056941,0.833,0
0.0560647398233414,0.0212441818298991,0.465,0
0.186861038208008,0.136245348974681,0.037,1
0.0196684598922729,0.0249154411382458,0.869,0
0.00597126036882401,0.00495195576710267,0.907,0
0.0273917559534311,0.0522699479351586,0.431,0
0.14437347650528,0.201436831936899,0.164,1
0.00403323257341981,0.00604402292667398,0.935,0
0.1417246311903,0.0732986487672194,0.217,0
0.0162745453417301,0.0225780086926554,0.886,0
0.0267244763672352,0.0529415925989839,0.445,0
0.00417281175032258,0.00718456569806159,0.975,0
0.00494073005393147,0.000869450737782218,0.93,0
0.0107135158032179,0.00798088154178067,0.965,0
0.00992992892861366,0.0102065019768145,0.963,0
0.0176648646593094,0.00167535955941065,0.611,0
0.0330933183431625,0.0362700732025903,0.856,0
0.00311193754896522,0.0030908781850294,0.824,0
0.224148735404015,0.22906497735275,0,0
0.0455553941428661,0.0441080902227757,0.498,0
0.00727067235857248,0.0170197988881416,0.808,0
0.00237444299273193,0.0050506097791981,0.884,0
0.00553024280816317,0.00860594961791555,0.965,0
0.00182203284930438,0.00572863857805955,0.977,0
0.00647028209641576,0.00771561377262713,0.979,0
0.183075487613678,0.174500180159745,0,1
0.0166155230253935,0.0187726526488525,0.897,0
0.0100337183102965,0.00748087043444564,0.872,0
0.0390901304781437,0.0331727407567174,0.425,0
0.00945388525724411,0.010329721067614,0.983,0
0.0030591543763876,0.00660257452591465,0.977,0
0.103279709815979,0.19895151260969,0.075,0
0.0718754082918167,0.0989979390377922,0.425,0
0.00283842952921987,0.00529705122925927,0.983,0
0.0327230095863342,0.0301678722229,0.612,0
0.0304596535861492,0.104767807192626,0.447,0
0.0298073068261147,0.0170285811688685,0.817,0
0.173620104789734,0.157849877101221,0,0
0.00497574731707573,0.00341047549975641,0.922,0
0.013492975383997,0.00737428986817073,0.735,0
0.0241830572485924,0.0210750995993384,0.496,0
0.222902208566666,0.224879186704087,0.016,0
0.033414825797081,0.0332534815700459,0.603,0
0.0460012555122375,0.0470030362718411,0.682,0
0.0500392466783524,0.0236513499107067,0.58,0
0.00991448387503624,0.00201899481374221,0.835,0
0.00823392067104578,0.00211586691441986,0.573,0
0.0251757390797138,0.0216933557087683,0.723,0
0.0295909885317087,0.0240444282263362,0.763,0
0.0122248996049166,0.00777027501762326,0.85,0
0.00995953846722841,0.00863505455690513,0.819,0
0.00465493323281407,0.0039830773140792,0.991,0
0.0997845754027367,0.0827305095939939,0.299,0
0.0399553254246712,0.0272346658252023,0.404,0
0.176696300506592,0.182408663308413,0,0
0.0183558166027069,0.0195657981626487,0.867,0
0.00313590886071324,0.0064932409389395,0.967,0
0.0177837386727333,0.00891707623253103,0.582,0
0.0174890290945768,0.019343120750973,0.682,0
0.0143681755289435,0.00949721755871986,0.75,0
0.0758684575557709,0.0484187992115202,0.286,0
0.01622742600739,0.0808011866731107,0.663,0
0.0194003079086542,0.00818905339407808,0.561,0
0.0167423002421856,0.0193479998784742,0.916,0
0.064210832118988,0.0643683060089139,0.283,0
0.00269269733689725,0.00186493484227992,0.979,0
0.00495097320526838,0.00458200969461201,0.878,0
0.0477483160793781,0.0538872709622733,0.553,0
0.0208548475056887,0.00512457617673394,0.622,0
0.0699671059846878,0.0844704113695072,0.298,0
0.015164596028626,0.0211895154981535,0.947,0
0.0837155282497406,0.0864430905756875,0.298,0
0.229692220687866,0.232468075072722,0,0
0.00570708652958274,0.00565797548692556,0.897,0
0.0165858808904886,0.00353270857086788,0.824,0
0.00310098216868937,0.00555675085090426,0.836,0
0.0393364690244198,0.0458505834054954,0.47,0
0.074764221906662,0.0596977682811425,0.31,0
0.0161476135253906,0.0101122970524019,0.767,1
0.27785935997963,0.244817472375805,0.013,1
0.0199791993945837,0.0188064831141039,0.91,0
0.0104324566200376,0.0134716172450196,0.967,0
0.0125156920403242,0.0298837639622813,0.723,0
0.0156533382833004,0.0267637259488454,0.799,0
0.065732441842556,0.00153953607713291,0.393,0
0.0390207655727863,0.0426528847145581,0.323,0
0.00919247325509787,0.00660223016260362,0.99,0
0.017334833741188,0.027935679948722,0.712,0
0.0351496078073978,0.0285484265842626,0.493,0
0.00494490889832377,0.00763107489393989,0.903,0
0.0119077879935503,0.0170794696505548,0.602,0
0.0162380486726761,0.00552084532524968,0.515,0
0.00192988978233188,0.00129795553538301,0.883,0
0.00138045335188508,0.00180214672475378,0.993,0
0.204693049192429,0.195166354525478,0.006,0
0.00160304340533912,0.00228402173367424,0.992,0
0.0202354397624731,0.0172758600254838,0.862,0
0.0112724807113409,0.00731210788625873,0.832,0
0.0167423002421856,0.0193479998784742,0.916,0
0.0112296678125858,0.000592751187393557,0.76,0
0.00124271202366799,0.00182877301332704,1,0
0.0238446667790413,0.00406207048756058,0.604,0
0.00311881629750133,0.00229008291930714,0.958,0
0.0169277004897594,0.0303226977825484,0.802,0
0.00393708981573582,0.00106231443352012,0.903,0
0.274288535118103,0.276003156988011,0,0
0.169578149914742,0.139056039601358,0.004,0
0.00306809926405549,0.00502871199690139,0.999,0
0.0219472702592611,0.0230455860115075,0.648,0
0.0350986868143082,0.0769975468465255,0.353,0
0.00587821193039417,0.00549947636367173,0.928,0
0.0366753190755844,0.0287154731456336,0.524,0
0.0286726430058479,0.0143133337850144,0.554,0
0.0166155230253935,0.0187726526488525,0.897,0
0.045839935541153,0.0498309421525563,0.762,0
0.0109396344050765,0.00498197414108143,0.496,0
0.00736324209719896,0.00524634157022765,0.675,0
0.0408264696598053,0.0517295431489556,0.578,0
0.0201760977506638,0.0113887957471854,0.691,0
0.00869219191372395,0.00705263091904144,0.823,0
0.0405154004693031,0.0380307879392683,0.45,0
0.0119085349142551,0.00880420279173644,0.949,0
0.250497907400131,0.207839756808532,0.005,0
0.0213788412511349,0.0225155062274812,0.565,0
0.0934406071901321,0.0555344560790787,0.147,0
0.00394455250352621,0.000168561454901499,0.863,0
0.00344843324273825,0.00625945357015188,0.972,0
0.0787054970860481,0.0606789228224498,0.139,0
0.0334475375711918,0.0288040403516731,0.802,0
0.148823589086533,0.104740538431765,0.001,0
0.0825603529810905,0.0662014347738844,0.264,1
0.0115669397637248,0.00928401108672598,0.845,0
0.00307096960023046,0.0073437561199347,0.965,0
0.186262875795364,0.20224033953304,0.002,1
0.171625539660454,0.17588180112365,0.002,0
0.00849192123860121,0.0126606503846269,0.929,0
0.179808229207993,0.176198679243239,0.017,0
0.00113945361226797,0.00213099631211155,0.984,0
0.00839086901396513,0.00916110225921453,0.967,0
0.0347463525831699,0.0305738850232857,0.393,0
0.0193307213485241,0.0191091909090335,0.86,0
0.0270505715161562,0.0220043902523025,0.775,0
0.0210647396743298,0.0258919788128944,0.355,0
0.0321317464113235,0.0222774126338252,0.59,0
0.00291900802403688,0.00331912812180337,0.965,0
0.00231496873311698,0.00206263943360379,0.855,0
0.00269086821936071,0.00627273351132404,0.995,0
0.0026021059602499,0.00479659512250459,0.97,0
0.0170382726937532,0.00632706313940672,0.618,0
0.0336226560175419,0.0219325752356012,0.523,0
0.00874660722911358,0.00146956220952912,0.898,0
0.0604415535926819,0.0488672329099138,0.535,0
0.00149558833800256,0.00296053724754571,0.999,0
0.0163848251104355,0.00464283693587969,0.683,0
0.0211299248039722,0.0417557735596775,0.502,0
0.0117987291887403,0.0107280299562568,0.381,0
0.00272202072665095,0.00216379691729177,0.94,0
0.0276574064046144,0.0215316065357335,0.671,0
0.0533538274466991,0.0498139304865872,0.454,0
0.00239384709857404,0.00201278510563664,0.936,0
0.0168855041265488,0.0132178192563599,0.481,0
0.00278495857492089,0.00540322120264408,0.998,0
0.00725282123312354,0.00600790759031786,0.713,0
0.00146817637141794,0.00215976637052953,0.999,0
0.0169812180101871,0.0174616320223897,0.732,0
0.0156533382833004,0.0231718414870333,0.93,0
0.0174692757427692,0.0198559417109159,0.76,0
0.00252905837260187,0.00397483170638632,0.974,0
0.00741253327578306,0.00709949438375204,0.891,0
0.00495955208316445,0.00840650808233271,0.914,0
0.0461364090442657,0.0211357114710353,0.391,0
0.00291371974162757,0.00500898557489986,0.992,0
0.00428922008723021,0.00886415499710933,0.838,0
0.230378493666649,0.227592777238211,0.013,0
0.0107178771868348,0.0179400730546722,0.915,0
0.0462539605796337,0.0578873971184065,0.367,0
0.174745976924896,0.167271854109854,0.001,1
0.251240611076355,0.268428068190781,0.006,0
0.111991405487061,0.103105778829636,0.383,0
0.00266825733706355,0.00524559401363095,0.974,0
0.00373165472410619,0.00263410645563816,0.927,0
0.0126455090939999,0.0200012324752439,0.616,0
0.166371360421181,0.145376445530972,0.026,0
0.00583771895617247,0.00500002924313002,0.927,0
0.0273056849837303,0.0244438001775581,0.512,0
0.00224435399286449,0.00300249397997118,0.789,0
0.00824675709009171,0.00634301473680456,0.921,0
0.00601119827479124,0.00561857767278322,0.962,0
0.178438201546669,0.16034741207307,0.006,1
0.00951335113495588,0.000114768820213014,0.809,0
0.00144902092870325,0.00370566182073467,0.982,0
0.026760321110487,0.0303691437739165,0.732,0
0.0108715547248721,0.000977007158461077,0.768,0
0.196215227246284,0.13663465808113,0.013,1
0.0158864967525005,0.0369549557868349,0.603,0
0.00314970803447068,0.00595824188597316,0.985,0
0.0323178730905056,0.0277765971536971,0.755,0
0.0125108370557427,0.0156922765249596,0.788,0
0.0102449264377356,0.00828002939065791,0.879,0
0.0171200260519981,0.00719312830694749,0.604,0
0.0197440069168806,0.0635062937086764,0.826,0
0.0305823776870966,0.0260191188317486,0.579,0
0.00412025535479188,0.00461508228504752,0.825,0
0.00930833723396063,0.00737562610776306,0.628,0
0.0324935168027878,0.0646665548350397,0.587,0
0.0575356408953667,0.059880367394704,0.319,0
0.00263463309966028,0.00621781535854971,0.951,0
0.182895481586456,0.157387997037568,0.066,0
0.00460666511207819,0.00742140622086136,0.923,0
0.00240464601665735,0.00486040933269595,0.992,0
0.00303344381973147,0.00500012386138481,0.985,0
0.0730643346905708,0.0959204235411821,0.557,0
0.00660037156194448,0.00017393963253345,0.808,0
0.0151167651638389,0.00170588645044092,0.836,0
0.0359811633825302,0.0382108618944916,0.56,0
0.040826216340065,0.0421120645505285,0.462,0
0.00240080920048058,0.00454680636643906,0.997,0
0.136849671602249,0.0233618551994067,0.277,0
0.00256165047176182,0.00458628755259799,0.99,0
0.163433581590652,0.122552487890946,0.23,0
0.00159112585242838,0.00142526074675661,0.976,0
0.0358008518815041,0.0380624318887391,0.481,0
0.149274930357933,0.124121151770067,0.001,0
0.0219109952449799,0.0245910258404278,0.846,0
0.00268392730504274,0.00542410458987241,0.999,0
0.151197105646133,0.166708637961117,0.036,0
0.0141448182985187,0.00986829243745292,0.571,0
0.179868400096893,0.138798934213234,0.016,1
0.015605197288096,0.023113785457451,0.559,0
0.00387116335332394,0.00666536960790847,0.809,0
